,ID,Description,Water,Energy,Protein,Carbohydrates,Sodium,Sugar,VitaminC
3887,13444,"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",61.58,198,31.09,0.0,55.0,0.0,0.0
3888,13445,"BEEF,LOIN,TOPLOINSTK,BNLS,LIPOFF,LN FT,0"" FT,ALLGRD,CKD,GRLD",59.98,223,28.57,0.0,59.0,0.0,0.0
3889,13446,"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN FT,0"" FT,CHC,CKD,GRLD",58.83,233,28.19,0.0,59.0,0.0,0.0
3890,13447,"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN FAT,0"" FT,SEL,CKD,GRLD",61.71,207,29.16,0.0,57.0,0.0,0.0
3891,13448,"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN,0"" FT,ALL GRD,CKD,GRLD",61.74,202,29.53,0.0,61.0,0.0,0.0
3892,13449,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,CHOIC,CKD,GRLD",60.74,211,29.22,0.0,59.0,0.0,0.0
3893,13450,"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,SEL,CKD,GRLD",63.25,189,29.99,0.0,58.0,0.0,0.0
3894,13451,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",60.33,212,29.33,0.0,61.0,0.0,0.0
3895,13452,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",59.68,219,29.02,0.0,58.0,0.0,0.0
3896,13453,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRLD",60.97,206,29.65,0.0,63.0,0.0,0.0
3897,13454,"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",62.98,183,30.55,0.0,64.0,0.0,0.0
3898,13455,"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",62.38,188,30.29,0.0,63.0,0.0,0.0
3899,13456,"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,SEL,CKD,BRLD",63.58,177,30.8,0.0,66.0,0.0,0.0
3900,13459,"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",54.66,276,23.96,0.0,65.0,0.0,0.0
3901,13460,"BEEF,LOIN,PRTRHS STK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",53.95,283,23.61,0.0,65.0,0.0,0.0
3902,13463,"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",55.69,267,24.47,0.0,65.0,0.0,0.0
3903,13464,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,ALL GRDS,RAW",70.32,155,22.32,0.0,51.0,0.0,0.0
3904,13465,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",61.05,213,28.16,0.0,68.0,0.0,0.0
3905,13466,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",60.38,212,26.07,0.0,69.0,0.0,0.0
3906,13467,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",59.13,224,25.51,0.0,69.0,0.0,0.0
3907,13468,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,SEL,RAW",71.46,145,22.61,0.0,43.0,0.0,0.0
3908,13469,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,SEL,CKD,GRILLED",62.16,203,28.92,0.0,67.0,0.0,0.0
3909,13470,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,SEL,CKD,BRLD",62.19,194,26.89,0.0,69.0,0.0,0.0
3910,13473,"BEEF,SHRT LOIN,T-BONE STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",57.78,247,24.18,0.0,67.0,0.0,0.0
3911,13474,"BEEF,LOIN,T-BONE STEAK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",56.97,258,24.05,0.0,67.0,0.0,0.0
3912,13477,"BEEF,SHRT LOIN,T-BONE STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",58.97,230,24.38,0.0,68.0,0.0,0.0
3913,13478,"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,ALL GRDS,RAW",70.73,153,22.22,0.0,42.0,0.0,0.0
3914,13479,"BEEF,SHRT LN,T-BN STK,BN-IN,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",61.15,212,27.86,0.0,67.0,0.0,0.0
3915,13481,"BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",62.5,198,25.98,0.0,71.0,0.0,0.0
3916,13482,"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,SEL,RAW",71.86,144,22.41,0.0,57.0,0.0,0.0
3917,13483,"BEEF,SHRT LN,T-BONE STK,BONE-IN,LN,1/8"" FAT,SEL,CKD,GRILLED",61.98,206,28.45,0.0,66.0,0.0,0.0
3918,13484,"BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,SEL,CKD,BRLD",63.73,177,26.0,0.0,71.0,0.0,0.0
3919,13485,"BEEF,BRISKET,FLAT HALF,LN,0"" FAT,SEL,CKD,BRSD",59.92,198,33.9,0.0,56.0,0.0,0.0
3920,13486,"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,ALL GRDS,RAW",72.01,151,20.48,0.0,55.0,0.0,0.0
3921,13487,"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,CHOIC,RAW",71.4,156,20.16,0.0,51.0,0.0,0.0
3922,13488,"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,SEL,RAW",72.62,145,20.8,0.0,58.0,0.0,0.0
3923,13490,"BEEF,RIB,EYE,SML END (RIBS 10- 12) LN,0"" FAT,SEL,CKD,BRLD",63.87,182,29.93,0.0,63.0,0.0,0.0
3924,13491,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",64.28,162,30.09,0.0,75.0,0.0,0.0
3925,13492,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",64.37,166,30.24,0.0,78.0,0.0,0.0
3926,13493,"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",65.87,158,29.81,0.0,76.0,0.0,0.0
3927,13494,"BEEF,GROUND,70% LN MEAT / 30% FAT,CRUMBLES,CKD,PAN-BROWNED",55.78,270,25.56,0.0,96.0,0.0,0.0
3928,13495,"BEEF,GROUND,70% LN MEAT / 30% FAT,LOAF,CKD,BKD",58.37,241,23.87,0.0,73.0,0.0,0.0
3929,13496,"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY CKD,PAN-BROILED",59.36,238,22.86,0.0,92.0,0.0,0.0
3930,13497,"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY,CKD,BRLD",55.85,277,25.38,0.0,81.0,0.0,0.0
3931,13498,"BEEF,GROUND,70% LN MEAT / 30% FAT,RAW",54.3,332,14.35,0.0,66.0,0.0,0.0
3932,13499,"BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, RAW",70.62,157,19.71,0.21,77.0,0.0,0.0
3933,13500,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRI",62.11,196,28.15,0.0,87.0,0.0,0.0
3934,13501,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLE",61.73,202,28.28,0.0,85.0,0.0,0.0
3935,13502,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",62.67,187,27.96,0.0,89.0,0.0,0.0
3936,13519,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",72.42,139,20.36,0.0,83.0,0.0,0.0
3937,13520,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",71.79,143,20.35,0.0,82.0,0.0,0.0
3938,13523,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,RAW",73.35,133,20.39,0.0,87.0,0.0,0.0
3939,13595,"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL GRDS,RAW",72.7,132,21.47,0.0,83.0,0.0,0.0
3940,13596,"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL CHOICE,RAW",72.21,137,21.28,0.0,82.0,0.0,0.0
3941,13597,"BEEF,BRISKET,FLAT HALF,BNLESS,LN,0"" FAT,SEL,RAW",73.43,124,21.74,0.0,85.0,0.0,0.0
3942,13598,"BEEF,SHLDR TOP BLADE STK,BNLES,LN & FAT,0"" ,ALL GRDS,CKD,G",61.04,210,27.59,0.0,85.0,0.0,0.0
3943,13647,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",73.17,123,21.64,0.0,73.0,0.0,0.0
3944,13648,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",72.95,125,21.45,0.11,74.0,0.0,0.0
3945,13649,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,SEL,RAW",73.51,121,21.93,0.0,71.0,0.0,0.0
3946,13650,"BEEF,SHLDR TOP BLDE STK,BNS,LN & FAT,0"" FAT,CHOIC,CKD,G",60.31,220,27.51,0.0,84.0,0.0,0.0
3947,13786,"BEEF,CHUCK EYE RST,BNLESS,A BF RST,LN & FAT,0"",ALL G,RAW",68.8,180,19.18,0.0,81.0,0.0,0.0
3948,13788,"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,CHOIC,RAW",68.26,185,19.14,0.0,80.0,0.0,0.0
3949,13791,"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,SEL,RAW",69.61,173,19.25,0.0,82.0,0.0,0.0
3950,13795,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,RAW",64.81,214,20.01,0.0,52.0,0.0,0.0
3951,13796,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,CKD",56.97,259,26.11,0.0,50.0,0.0,0.0
3952,13797,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,RAW",63.98,222,19.79,0.0,50.0,0.0,0.0
3953,13798,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD",55.96,268,25.85,0.0,49.0,0.0,0.0
3954,13799,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,RAW",61.88,192,19.06,0.0,51.0,0.0,0.0
3955,13800,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,CKD",58.68,245,26.06,0.0,51.0,0.0,0.0
3956,13803,"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,RAW",61.08,251,18.42,0.0,69.0,0.0,0.0
3957,13804,"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",49.58,331,25.85,0.0,64.0,0.0,0.0
3958,13805,"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW",59.07,277,17.94,0.0,59.0,0.0,0.0
3959,13806,"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",52.48,289,28.82,0.0,48.0,0.0,0.0
3960,13807,"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW",59.96,265,17.65,0.0,72.0,0.0,0.0
3961,13808,"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",48.3,349,24.4,0.0,69.0,0.0,0.0
3962,13809,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,RAW",62.33,244,19.23,0.0,62.0,0.0,0.0
3963,13810,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",50.45,302,30.12,0.0,50.0,0.0,0.0
3964,13811,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,RAW",61.78,249,19.14,0.0,63.0,0.0,0.0
3965,13812,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",49.35,309,30.2,0.0,49.0,0.0,0.0
3966,13813,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,RAW",62.88,239,19.33,0.0,62.0,0.0,0.0
3967,13814,"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",51.56,295,30.05,0.0,50.0,0.0,0.0
3968,13815,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,RAW",61.23,248,17.16,0.0,68.0,0.0,0.0
3969,13816,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",47.67,341,26.78,0.0,65.0,0.0,0.0
3970,13817,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,RAW",59.93,265,16.98,0.0,67.0,0.0,0.0
3971,13818,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",46.32,359,26.37,0.0,64.0,0.0,0.0
3972,13819,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,RAW",62.83,230,17.37,0.0,69.0,0.0,0.0
3973,13820,"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",49.4,318,27.33,0.0,66.0,0.0,0.0
3974,13821,"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, CKD",64.79,183,26.65,0.0,80.0,0.0,0.0
3975,13822,"BEEF,CHK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,CHOIC,CKD",63.88,190,26.41,0.0,79.0,0.0,0.0
3976,13823,"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,CKD",66.16,172,27.02,0.0,81.0,0.0,0.0
3977,13824,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,RAW",55.24,306,16.53,0.0,55.0,,0.0
3978,13825,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",48.47,337,22.42,0.0,63.0,,0.0
3979,13826,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",48.12,351,22.77,0.0,64.0,,0.0
3980,13827,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,RAW",53.85,322,16.34,0.0,54.0,,0.0
3981,13828,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",47.33,352,22.26,0.0,63.0,,0.0
3982,13829,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",46.87,365,22.6,0.0,64.0,0.0,0.0
3983,13830,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,RAW",57.48,288,16.75,0.0,55.0,,0.0
3984,13831,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD",50.41,315,22.73,0.0,64.0,,0.0
3985,13832,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD",49.9,330,23.1,0.0,65.0,,0.0
3986,13833,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,RAW",51.51,355,16.15,0.0,53.0,,0.0
3987,13834,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",44.87,386,21.95,0.0,62.0,,0.0
3988,13835,"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",43.4,400,22.57,0.0,65.0,,0.0
3989,13838,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,RAW",54.51,316,16.26,0.0,55.0,,0.0
3990,13839,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",48.74,338,21.55,0.0,64.0,,0.0
3991,13840,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",47.73,355,23.01,0.0,64.0,0.0,0.0
3992,13841,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,RAW",53.0,333,16.03,0.0,54.0,,0.0
3993,13842,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",45.96,370,20.86,0.0,63.0,,0.0
3994,13843,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",45.9,378,22.5,0.0,63.0,,0.0
3995,13844,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,RAW",56.35,295,16.52,0.0,56.0,,0.0
3996,13845,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,BRLD",50.25,324,21.55,0.0,64.0,,0.0
3997,13846,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,RSTD",49.4,333,23.4,0.0,65.0,,0.0
3998,13847,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,RAW",50.4,367,15.77,0.0,53.0,,0.0
3999,13848,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",43.48,404,20.65,0.0,62.0,,0.0
4000,13849,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",44.49,393,22.86,0.0,64.0,,0.0
4001,13850,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,RAW",61.05,254,19.33,0.0,49.0,0.0,0.0
4002,13851,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BR",53.65,291,25.85,0.0,53.0,0.0,0.0
4003,13852,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,RS",48.97,341,22.54,0.0,63.0,,0.0
4004,13853,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,RAW",60.11,263,19.09,0.0,48.0,0.0,0.0
4005,13854,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",52.93,304,24.53,0.0,49.0,0.0,0.0
4006,13855,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",47.18,359,22.28,0.0,63.0,,0.0
4007,13856,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,RAW",62.0,246,19.56,0.0,49.0,0.0,0.0
4008,13857,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD",54.36,278,27.17,0.0,58.0,0.0,0.0
4009,13858,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD",50.84,323,22.76,0.0,64.0,,0.0
4010,13859,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,RAW",53.22,335,16.74,0.0,53.0,,0.0
4011,13860,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",47.36,354,24.13,0.0,63.0,,0.0
4012,13861,"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",41.82,411,22.15,0.0,65.0,,0.0
4013,13862,"BEEF,SHLDR TOP BLDE STK,BNLS,LN & FAT,0"" FAT,SEL,CKD,G",62.15,194,27.7,0.0,88.0,0.0,0.0
4014,13863,"BEEF,SHLDR TOP BLADE STEAK,BNLS,LN & FAT,0"" FAT,ALL GRDS,RAW",71.89,146,20.16,0.0,82.0,0.0,0.0
4015,13864,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,RAW",65.44,195,20.56,0.0,54.0,0.0,0.0
4016,13865,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",56.73,235,27.54,0.0,62.0,0.0,0.0
4017,13866,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,SEL,RAW",66.62,184,20.56,0.0,54.0,0.0,0.0
4018,13867,"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,SEL,CKD,BRLD",58.49,218,27.58,0.0,62.0,0.0,0.0
4019,13868,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",66.88,192,20.7,0.0,56.0,0.0,0.0
4020,13869,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRSD",54.97,247,32.76,0.0,43.0,0.0,0.0
4021,13870,"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",61.6,218,26.41,0.0,35.0,0.0,0.0
4022,13871,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",66.32,198,20.71,0.0,53.0,0.0,0.0
4023,13872,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRSD",54.27,254,32.85,0.0,42.0,0.0,0.0
4024,13873,"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",61.09,223,26.05,0.0,34.0,0.0,0.0
4025,13874,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",67.44,187,20.68,0.0,60.0,0.0,0.0
4026,13875,"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRSD",55.67,240,32.67,0.0,43.0,0.0,0.0
4027,13876,"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",62.1,212,26.77,0.0,35.0,0.0,0.0
4028,13877,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,RAW",69.31,166,21.49,0.0,58.0,0.0,0.0
4029,13878,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",61.97,208,28.31,0.0,37.0,0.0,0.0
4030,13879,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,CHOIC,RAW",68.57,173,21.68,0.0,55.0,0.0,0.0
4031,13880,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",61.36,212,28.48,0.0,37.0,0.0,0.0
4032,13881,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,RAW",70.06,159,21.3,0.0,62.0,0.0,0.0
4033,13882,"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",62.58,204,28.13,0.0,37.0,0.0,0.0
4034,13883,"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,ALL GRDS,RAW",66.1,189,19.6,0.0,58.0,,0.0
4035,13884,"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",61.56,219,27.45,0.0,63.0,0.0,0.0
4036,13885,"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,CHOIC,RAW",65.43,199,19.48,0.0,58.0,0.0,0.0
4037,13886,"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",60.92,228,27.27,0.0,63.0,0.0,0.0
4038,13887,"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,SEL,RAW",66.86,178,19.74,0.0,58.0,0.0,0.0
4039,13888,"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",62.31,210,27.63,0.0,64.0,0.0,0.0
4040,13889,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",71.12,152,20.07,0.0,81.0,0.0,0.0
4041,13890,"BEEF,RND,TOP RND,LN,1/8"" FAT,CHOIC,CKD,PAN-FRIED",54.18,228,33.93,2.03,65.0,0.0,0.0
4042,13891,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",69.04,166,22.06,0.0,60.0,0.0,0.0
4043,13892,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",54.68,238,34.34,0.0,45.0,0.0,0.0
4044,13893,"BEEF,RND,TOP RND STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD",59.59,204,30.67,0.0,41.0,0.0,0.0
4045,13894,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",68.8,168,21.94,0.0,57.0,0.0,0.0
4046,13895,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",53.83,250,34.09,0.0,45.0,0.0,0.0
4047,13896,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD",58.46,224,30.7,0.0,40.0,0.0,0.0
4048,13897,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,PAN-FRIED",52.36,266,32.99,0.0,68.0,0.0,0.0
4049,13898,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",69.29,164,22.18,0.0,63.0,0.0,0.0
4050,13899,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,SEL,CKD,BRSD",55.63,225,34.6,0.0,45.0,0.0,0.0
4051,13900,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD",60.72,201,30.63,0.0,41.0,0.0,0.0
4052,13901,"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,PRIME,RAW",68.73,173,22.24,0.0,51.0,0.0,0.0
4053,13902,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,PRIME,CKD,BRLD",59.51,225,31.27,0.0,61.0,0.0,0.0
4054,13903,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",73.04,137,20.28,0.0,86.0,0.0,0.0
4055,13904,"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",69.89,165,20.32,0.0,80.0,0.0,0.0
4056,13905,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,CHOIC,RAW",64.12,218,20.36,0.0,52.0,0.0,0.0
4057,13906,"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRILLD",54.76,284,24.85,0.0,63.0,0.0,0.0
4058,13907,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,CHOIC,RAW",63.43,228,20.0,0.0,35.0,0.0,0.0
